iteration(key)	values
60000 (returns)	0.731	0.927	0.921	0.928	1.000	0.729	0.730	0.918	0.929	0.731	0.914	1.000	0.730	0.921	0.925	0.729	0.730	0.729	0.729	0.799	0.925	0.924	0.919	0.925	0.731	0.729	0.926	0.927	0.922	0.730	0.731	0.729	0.730	1.000	0.728	0.925	0.925	0.801	0.729	0.729	0.929	0.731	0.925	0.922	0.802	0.925	0.797	0.729	0.799	0.925	0.731	0.912	0.729	0.729	0.929	0.730	0.923	0.924	0.921	0.919	0.924	0.731	0.926	0.730	0.729	0.924	0.922	0.730	1.000	0.926	0.731	0.927	0.730	0.924	1.000	1.000	0.555	0.730	0.919	0.928	0.729	1.000	0.929	0.930	1.000	0.924	0.922	0.914	0.918	0.731	1.000	0.729	0.921	0.928	0.921	0.927	0.919	0.729	0.730	0.731
65000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.284	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
70000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.277	0.279	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.278	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.274	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.279	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
75000 (returns)	1.000	0.913	0.932	0.900	1.000	1.000	0.553	0.913	1.000	0.907	1.000	0.902	0.246	0.909	0.912	0.932	0.905	0.906	1.000	0.730	0.906	0.932	1.000	0.908	0.905	1.000	1.000	0.930	1.000	0.931	0.907	1.000	0.554	0.908	0.930	0.904	0.909	1.000	0.932	1.000	0.929	1.000	0.902	0.932	0.932	1.000	1.000	0.932	0.910	0.912	1.000	1.000	1.000	0.911	0.907	0.900	1.000	1.000	1.000	0.908	0.930	0.911	0.909	0.907	0.932	0.904	0.905	0.907	1.000	0.932	0.897	0.554	1.000	0.932	0.908	0.908	0.911	1.000	0.905	0.906	0.246	0.932	1.000	0.910	0.932	0.911	0.932	1.000	1.000	0.904	1.000	0.906	0.911	0.556	0.912	0.931	0.907	1.000	0.905	1.000
80000 (returns)	1.000	0.730	1.000	1.000	0.730	0.245	0.729	0.730	1.000	1.000	1.000	0.730	0.730	1.000	1.000	1.000	1.000	1.000	0.729	0.730	1.000	0.731	0.729	1.000	1.000	1.000	0.728	0.244	0.728	1.000	1.000	1.000	0.731	1.000	1.000	0.730	1.000	1.000	1.000	1.000	1.000	0.729	1.000	1.000	1.000	0.436	1.000	1.000	0.728	1.000	1.000	1.000	0.244	0.728	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.731	1.000	1.000	0.730	0.731	0.731	1.000	0.730	1.000	0.731	1.000	1.000	0.731	0.730	1.000	1.000	1.000	0.730	0.244	0.729	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.245	1.000	0.731	0.244	0.728	1.000	1.000	1.000	1.000
85000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.912	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.911	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.729	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.729	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.730	1.000	1.000	1.000	1.000	1.000	1.000
90000 (returns)	0.808	0.809	0.810	0.804	0.810	1.000	0.807	1.000	1.000	0.811	1.000	1.000	1.000	1.000	0.807	0.808	1.000	1.000	0.811	0.811	0.812	0.811	1.000	0.809	0.810	1.000	0.808	0.811	1.000	0.810	0.812	1.000	1.000	0.811	1.000	1.000	1.000	1.000	0.811	1.000	1.000	1.000	1.000	0.813	1.000	1.000	1.000	0.813	0.439	1.000	1.000	0.440	0.440	1.000	0.812	0.440	0.812	1.000	1.000	1.000	1.000	0.814	1.000	0.731	1.000	0.814	1.000	1.000	1.000	0.807	0.810	0.729	1.000	1.000	0.814	1.000	1.000	0.728	1.000	1.000	1.000	0.812	1.000	0.811	1.000	1.000	1.000	0.811	1.000	0.810	1.000	0.440	1.000	1.000	1.000	1.000	1.000	1.000	0.808	0.810
95000 (returns)	0.438	0.438	0.436	0.439	0.436	0.436	0.439	0.437	0.435	0.435	0.439	0.438	0.436	0.437	0.438	0.435	0.436	0.439	0.439	0.437	0.439	0.440	0.436	0.437	0.438	0.439	0.438	0.433	0.439	0.437	0.440	0.439	0.436	0.436	0.437	0.438	0.439	0.434	0.439	0.438	0.440	0.437	0.438	0.436	0.435	0.436	0.436	0.439	0.438	0.437	0.440	0.437	0.439	0.438	0.438	0.439	0.439	0.432	0.433	0.439	0.439	0.436	0.438	0.434	0.437	0.432	0.438	0.439	0.433	0.438	0.439	0.435	0.436	0.440	0.439	0.437	0.435	0.437	0.439	0.436	0.437	0.439	0.898	0.911	0.438	0.438	0.438	0.437	0.440	0.437	0.438	0.439	0.438	0.439	0.437	0.437	0.438	0.437	0.437	0.440
100000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
105000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
110000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.555	1.000	1.000	0.435	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.553	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.439	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
115000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.426	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.421	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.424	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
120000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.435	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.431	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.434	1.000	1.000	0.433	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.433	1.000	1.000	1.000	1.000	0.438	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
125000 (returns)	1.000	1.000	1.000	1.000	1.000	0.435	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.434	1.000	1.000	1.000	0.436	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.434	1.000	1.000	1.000	0.440	1.000	1.000	1.000	0.435	1.000	1.000	1.000	1.000	0.433	1.000	0.433	1.000	1.000	1.000	0.433	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.428	0.439
130000 (returns)	0.729	0.729	1.000	0.925	0.921	0.928	0.922	0.922	0.928	0.929	0.920	0.926	0.731	0.926	0.925	0.923	0.926	0.731	0.728	0.729	0.927	0.930	0.440	0.729	0.916	0.925	0.927	0.925	0.924	0.918	0.921	0.845	1.000	0.922	0.848	0.927	0.729	0.730	0.922	0.728	0.923	0.927	0.439	0.925	0.730	0.925	0.730	0.928	0.922	0.927	0.924	0.924	0.731	0.728	0.847	0.929	0.923	0.730	0.929	0.729	0.923	1.000	1.000	0.919	0.729	0.925	0.850	0.440	0.926	0.921	1.000	0.924	0.925	0.928	0.924	0.922	0.922	0.731	0.923	0.928	0.926	0.731	0.925	0.916	0.922	0.925	0.730	0.729	0.925	0.922	0.927	0.730	0.921	0.728	0.729	0.729	0.923	0.921	0.924	0.728
135000 (returns)	1.000	1.000	0.929	0.929	0.931	0.929	1.000	1.000	0.929	0.926	0.872	0.932	0.929	0.931	1.000	0.928	0.555	0.931	1.000	1.000	0.869	1.000	0.929	1.000	0.556	0.854	0.930	0.929	0.931	0.929	0.925	0.879	0.932	0.930	1.000	0.931	0.886	0.931	0.862	0.930	1.000	0.877	0.862	0.553	0.932	1.000	0.865	1.000	0.924	1.000	0.927	1.000	1.000	0.876	0.928	0.931	0.932	1.000	0.926	0.926	1.000	0.555	1.000	0.927	1.000	0.923	0.555	0.932	1.000	0.930	0.932	1.000	1.000	0.929	0.929	1.000	0.932	0.928	0.929	0.930	1.000	0.920	0.878	0.931	1.000	1.000	0.928	0.924	1.000	1.000	1.000	0.924	1.000	1.000	0.555	0.932	0.932	0.929	0.932	0.932
140000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.423	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.421	1.000	1.000	1.000	1.000	0.420	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.422	1.000
145000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000
150000 (returns)	1.000	0.920	1.000	0.922	0.247	0.931	0.910	0.917	1.000	1.000	1.000	0.932	1.000	1.000	1.000	0.927	0.932	0.917	1.000	0.922	1.000	0.926	0.923	0.927	1.000	1.000	0.924	0.929	0.932	0.929	1.000	0.930	0.930	0.930	0.932	0.928	0.930	0.926	0.928	0.931	0.930	0.931	0.930	0.248	0.922	1.000	1.000	0.932	1.000	1.000	0.930	0.907	0.932	0.923	0.925	0.926	0.931	0.927	0.928	0.897	0.926	1.000	1.000	0.932	1.000	1.000	0.918	0.931	0.914	1.000	0.930	0.917	0.932	0.930	0.927	0.931	0.931	0.932	0.928	1.000	1.000	0.930	0.929	0.923	0.930	1.000	0.928	0.929	0.925	0.930	0.930	0.905	0.926	1.000	0.924	1.000	1.000	0.932	0.922	0.923
155000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.555	1.000	1.000	1.000	0.438	1.000	1.000	0.553	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.431	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
160000 (returns)	1.000	0.555	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.555	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.554	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.551	1.000	0.555	1.000	1.000	1.000	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.555	1.000	1.000	1.000	1.000	0.555	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.552	1.000	1.000	1.000	1.000	1.000	0.554	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.555	1.000	1.000	1.000	1.000	1.000
165000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
170000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
