iteration(key)	values
540000 (returns)	950.000	948.000	951.000	950.000	953.000	953.000	950.000	955.000	944.000	945.000
545000 (returns)	954.000	947.000	953.000	949.000	947.000	952.000	953.000	950.000	951.000	949.000
550000 (returns)	950.000	944.000	951.000	952.000	946.000	953.000	954.000	948.000	949.000	951.000
555000 (returns)	956.000	954.000	954.000	949.000	949.000	948.000	943.000	956.000	949.000	951.000
560000 (returns)	947.000	954.000	946.000	952.000	945.000	952.000	950.000	955.000	958.000	947.000
565000 (returns)	952.000	950.000	949.000	944.000	954.000	949.000	949.000	955.000	944.000	950.000
570000 (returns)	944.000	952.000	948.000	953.000	953.000	956.000	943.000	950.000	950.000	957.000
575000 (returns)	955.000	952.000	948.000	950.000	953.000	946.000	955.000	952.000	954.000	948.000
580000 (returns)	951.000	949.000	949.000	941.000	953.000	956.000	956.000	948.000	948.000	949.000
585000 (returns)	951.000	953.000	950.000	954.000	955.000	950.000	949.000	952.000	952.000	950.000
590000 (returns)	949.000	953.000	952.000	949.000	952.000	952.000	952.000	950.000	954.000	948.000
595000 (returns)	948.000	953.000	952.000	951.000	940.000	950.000	945.000	949.000	946.000	949.000
600000 (returns)	948.000	952.000	950.000	946.000	950.000	951.000	950.000	944.000	955.000	948.000
605000 (returns)	952.000	945.000	948.000	952.000	954.000	944.000	948.000	945.000	945.000	952.000
610000 (returns)	944.000	945.000	950.000	945.000	952.000	957.000	951.000	953.000	954.000	952.000
615000 (returns)	948.000	944.000	944.000	948.000	949.000	949.000	953.000	948.000	951.000	949.000
620000 (returns)	944.000	950.000	956.000	948.000	951.000	949.000	949.000	946.000	952.000	950.000
625000 (returns)	956.000	953.000	953.000	956.000	948.000	945.000	951.000	947.000	953.000	947.000
630000 (returns)	958.000	952.000	948.000	951.000	952.000	946.000	950.000	950.000	955.000	948.000
635000 (returns)	958.000	942.000	952.000	947.000	956.000	952.000	950.000	950.000	951.000	946.000
640000 (returns)	955.000	954.000	947.000	952.000	951.000	953.000	950.000	949.000	946.000	956.000
645000 (returns)	954.000	945.000	953.000	951.000	949.000	952.000	951.000	954.000	946.000	952.000
650000 (returns)	954.000	949.000	951.000	948.000	949.000	954.000	947.000	948.000	952.000	952.000
655000 (returns)	956.000	949.000	950.000	953.000	946.000	952.000	950.000	948.000	954.000	951.000
660000 (returns)	951.000	944.000	948.000	951.000	954.000	953.000	952.000	947.000	946.000	952.000
665000 (returns)	952.000	946.000	943.000	954.000	949.000	945.000	949.000	945.000	952.000	952.000
670000 (returns)	956.000	948.000	952.000	952.000	949.000	949.000	952.000	948.000	949.000	951.000
675000 (returns)	954.000	946.000	953.000	951.000	955.000	947.000	955.000	956.000	942.000	943.000
680000 (returns)	950.000	951.000	952.000	955.000	952.000	950.000	950.000	951.000	950.000	952.000
685000 (returns)	952.000	954.000	952.000	949.000	951.000	953.000	956.000	952.000	954.000	954.000
690000 (returns)	947.000	957.000	948.000	948.000	943.000	956.000	949.000	955.000	951.000	949.000
695000 (returns)	950.000	952.000	955.000	944.000	952.000	953.000	948.000	954.000	944.000	959.000
700000 (returns)	944.000	952.000	948.000	950.000	949.000	944.000	947.000	949.000	952.000	942.000
705000 (returns)	954.000	954.000	950.000	953.000	945.000	955.000	951.000	953.000	948.000	946.000
710000 (returns)	948.000	950.000	948.000	951.000	945.000	947.000	949.000	955.000	949.000	949.000
715000 (returns)	945.000	952.000	946.000	953.000	950.000	943.000	952.000	950.000	957.000	950.000
720000 (returns)	946.000	945.000	948.000	953.000	952.000	946.000	956.000	944.000	951.000	950.000
725000 (returns)	952.000	938.000	945.000	946.000	949.000	949.000	946.000	947.000	950.000	953.000
730000 (returns)	953.000	950.000	955.000	956.000	953.000	946.000	955.000	956.000	951.000	946.000
735000 (returns)	944.000	955.000	951.000	952.000	948.000	953.000	951.000	959.000	958.000	954.000
740000 (returns)	952.000	944.000	942.000	944.000	950.000	954.000	955.000	950.000	948.000	956.000
745000 (returns)	949.000	953.000	953.000	953.000	956.000	954.000	952.000	956.000	950.000	940.000
750000 (returns)	946.000	957.000	952.000	949.000	948.000	948.000	950.000	953.000	957.000	954.000
755000 (returns)	950.000	958.000	944.000	953.000	952.000	956.000	951.000	952.000	950.000	942.000
760000 (returns)	955.000	949.000	954.000	955.000	949.000	956.000	951.000	949.000	955.000	953.000
765000 (returns)	951.000	952.000	956.000	952.000	951.000	948.000	950.000	950.000	947.000	956.000
770000 (returns)	947.000	947.000	949.000	952.000	947.000	949.000	953.000	947.000	959.000	951.000
775000 (returns)	959.000	955.000	951.000	947.000	948.000	955.000	952.000	955.000	952.000	956.000
780000 (returns)	947.000	955.000	958.000	958.000	947.000	947.000	949.000	954.000	952.000	953.000
785000 (returns)	950.000	948.000	958.000	957.000	949.000	948.000	958.000	955.000	953.000	953.000
790000 (returns)	954.000	955.000	952.000	952.000	947.000	948.000	944.000	950.000	949.000	947.000
795000 (returns)	954.000	941.000	955.000	952.000	956.000	955.000	960.000	951.000	952.000	955.000
800000 (returns)	954.000	955.000	951.000	942.000	953.000	953.000	955.000	948.000	955.000	951.000
805000 (returns)	951.000	952.000	956.000	950.000	950.000	949.000	958.000	954.000	944.000	945.000
810000 (returns)	951.000	956.000	959.000	948.000	952.000	956.000	948.000	950.000	955.000	958.000
815000 (returns)	955.000	955.000	952.000	946.000	948.000	954.000	944.000	948.000	954.000	951.000
820000 (returns)	955.000	952.000	946.000	947.000	946.000	950.000	955.000	948.000	951.000	956.000
825000 (returns)	949.000	950.000	945.000	954.000	952.000	952.000	954.000	950.000	956.000	950.000
830000 (returns)	955.000	956.000	940.000	956.000	952.000	952.000	947.000	954.000	956.000	953.000
835000 (returns)	947.000	956.000	955.000	947.000	960.000	953.000	949.000	948.000	953.000	951.000
840000 (returns)	946.000	957.000	951.000	947.000	951.000	961.000	946.000	951.000	955.000	949.000
845000 (returns)	951.000	954.000	955.000	951.000	952.000	956.000	957.000	956.000	955.000	948.000
850000 (returns)	955.000	951.000	958.000	947.000	952.000	948.000	952.000	956.000	951.000	955.000
855000 (returns)	947.000	948.000	955.000	952.000	957.000	950.000	945.000	956.000	956.000	951.000
860000 (returns)	953.000	956.000	948.000	955.000	957.000	950.000	956.000	953.000	949.000	954.000
865000 (returns)	957.000	947.000	947.000	951.000	956.000	943.000	951.000	952.000	949.000	956.000
870000 (returns)	955.000	948.000	955.000	950.000	951.000	952.000	949.000	956.000	951.000	951.000
875000 (returns)	955.000	952.000	945.000	952.000	955.000	958.000	951.000	940.000	952.000	955.000
880000 (returns)	951.000	954.000	951.000	949.000	951.000	957.000	953.000	951.000	954.000	944.000
885000 (returns)	954.000	955.000	952.000	950.000	954.000	956.000	956.000	949.000	957.000	952.000
890000 (returns)	959.000	946.000	952.000	951.000	948.000	951.000	952.000	950.000	954.000	953.000
895000 (returns)	948.000	950.000	947.000	948.000	955.000	956.000	959.000	953.000	953.000	954.000
900000 (returns)	945.000	955.000	949.000	957.000	954.000	943.000	955.000	951.000	957.000	951.000
905000 (returns)	947.000	949.000	953.000	954.000	953.000	955.000	958.000	953.000	951.000	956.000
910000 (returns)	955.000	955.000	949.000	947.000	959.000	948.000	952.000	951.000	960.000	956.000
915000 (returns)	948.000	953.000	949.000	952.000	955.000	950.000	955.000	958.000	952.000	952.000
920000 (returns)	944.000	958.000	955.000	957.000	950.000	953.000	952.000	955.000	952.000	951.000
925000 (returns)	955.000	947.000	946.000	956.000	959.000	953.000	950.000	954.000	952.000	951.000
930000 (returns)	952.000	950.000	951.000	951.000	952.000	954.000	949.000	952.000	952.000	957.000
935000 (returns)	957.000	949.000	957.000	949.000	946.000	953.000	957.000	953.000	950.000	953.000
940000 (returns)	955.000	954.000	940.000	957.000	944.000	952.000	953.000	949.000	956.000	951.000
945000 (returns)	954.000	953.000	955.000	955.000	954.000	949.000	954.000	952.000	954.000	943.000
950000 (returns)	953.000	957.000	958.000	960.000	947.000	952.000	948.000	954.000	957.000	956.000
955000 (returns)	953.000	956.000	952.000	956.000	949.000	953.000	954.000	953.000	949.000	949.000
960000 (returns)	948.000	947.000	952.000	957.000	945.000	952.000	958.000	948.000	950.000	949.000
965000 (returns)	959.000	954.000	949.000	948.000	948.000	951.000	954.000	946.000	955.000	954.000
970000 (returns)	952.000	955.000	945.000	948.000	952.000	948.000	941.000	952.000	958.000	956.000
975000 (returns)	949.000	954.000	954.000	950.000	955.000	953.000	951.000	957.000	954.000	956.000
980000 (returns)	949.000	949.000	952.000	954.000	956.000	953.000	951.000	955.000	948.000	953.000
985000 (returns)	947.000	957.000	953.000	951.000	953.000	948.000	946.000	956.000	950.000	955.000
990000 (returns)	954.000	956.000	957.000	960.000	957.000	953.000	954.000	957.000	952.000	949.000
995000 (returns)	950.000	959.000	961.000	956.000	951.000	962.000	956.000	956.000	948.000	958.000
1000000 (returns)	956.000	951.000	956.000	952.000	952.000	955.000	951.000	951.000	952.000	951.000
