iteration(key)	values
540000 (returns)	873.000	588.000	872.000	580.000	870.000	872.000	872.000	552.000	619.000	874.000
545000 (returns)	402.000	223.000	569.000	188.000	863.000	176.000	362.000	185.000	157.000	181.000
550000 (returns)	869.000	181.000	698.000	736.000	872.000	172.000	314.000	616.000	570.000	176.000
555000 (returns)	863.000	865.000	862.000	856.000	863.000	180.000	822.000	858.000	714.000	870.000
560000 (returns)	162.000	868.000	869.000	871.000	877.000	613.000	159.000	405.000	877.000	438.000
565000 (returns)	284.000	316.000	457.000	636.000	490.000	296.000	341.000	348.000	677.000	445.000
570000 (returns)	344.000	884.000	434.000	879.000	882.000	877.000	308.000	881.000	686.000	878.000
575000 (returns)	229.000	194.000	479.000	867.000	237.000	218.000	875.000	870.000	872.000	869.000
580000 (returns)	342.000	227.000	282.000	204.000	179.000	232.000	580.000	494.000	717.000	646.000
585000 (returns)	193.000	246.000	633.000	361.000	330.000	626.000	661.000	340.000	673.000	875.000
590000 (returns)	281.000	239.000	513.000	866.000	361.000	584.000	869.000	868.000	866.000	867.000
595000 (returns)	808.000	275.000	869.000	873.000	866.000	316.000	870.000	497.000	861.000	864.000
600000 (returns)	621.000	846.000	838.000	137.000	852.000	307.000	839.000	842.000	830.000	837.000
605000 (returns)	323.000	145.000	860.000	747.000	833.000	846.000	851.000	355.000	151.000	867.000
610000 (returns)	895.000	884.000	876.000	887.000	876.000	876.000	870.000	873.000	897.000	894.000
615000 (returns)	210.000	203.000	196.000	226.000	899.000	285.000	378.000	901.000	204.000	439.000
620000 (returns)	0.000	0.000	872.000	882.000	0.000	880.000	886.000	870.000	784.000	876.000
625000 (returns)	901.000	497.000	430.000	399.000	141.000	906.000	909.000	904.000	899.000	904.000
630000 (returns)	368.000	283.000	160.000	0.000	838.000	498.000	835.000	883.000	405.000	0.000
635000 (returns)	186.000	848.000	189.000	156.000	277.000	206.000	193.000	171.000	365.000	171.000
640000 (returns)	0.000	206.000	203.000	0.000	190.000	265.000	0.000	177.000	0.000	0.000
645000 (returns)	495.000	590.000	865.000	591.000	840.000	829.000	0.000	270.000	792.000	433.000
650000 (returns)	0.000	861.000	0.000	0.000	0.000	866.000	0.000	666.000	661.000	0.000
655000 (returns)	895.000	889.000	205.000	883.000	874.000	895.000	193.000	226.000	887.000	380.000
660000 (returns)	877.000	869.000	381.000	870.000	841.000	872.000	881.000	786.000	876.000	849.000
665000 (returns)	392.000	889.000	304.000	870.000	316.000	724.000	366.000	872.000	868.000	165.000
670000 (returns)	800.000	819.000	861.000	791.000	810.000	802.000	818.000	824.000	783.000	808.000
675000 (returns)	0.000	893.000	862.000	333.000	868.000	384.000	867.000	876.000	864.000	859.000
680000 (returns)	878.000	866.000	863.000	866.000	874.000	874.000	858.000	867.000	883.000	868.000
685000 (returns)	865.000	169.000	890.000	886.000	170.000	889.000	886.000	728.000	889.000	841.000
690000 (returns)	867.000	868.000	840.000	143.000	713.000	227.000	865.000	883.000	869.000	285.000
695000 (returns)	858.000	859.000	0.000	0.000	881.000	838.000	0.000	870.000	863.000	866.000
700000 (returns)	886.000	554.000	322.000	885.000	887.000	887.000	382.000	886.000	318.000	361.000
705000 (returns)	366.000	897.000	251.000	584.000	904.000	150.000	146.000	902.000	901.000	900.000
710000 (returns)	538.000	907.000	891.000	894.000	892.000	882.000	742.000	907.000	876.000	0.000
715000 (returns)	872.000	835.000	147.000	122.000	846.000	871.000	864.000	137.000	876.000	493.000
720000 (returns)	0.000	899.000	895.000	0.000	330.000	0.000	429.000	900.000	893.000	542.000
725000 (returns)	652.000	869.000	410.000	613.000	899.000	487.000	545.000	893.000	889.000	896.000
730000 (returns)	430.000	913.000	909.000	396.000	316.000	393.000	914.000	895.000	539.000	357.000
735000 (returns)	905.000	901.000	911.000	231.000	907.000	914.000	902.000	917.000	911.000	643.000
740000 (returns)	0.000	848.000	846.000	743.000	847.000	867.000	0.000	847.000	865.000	867.000
745000 (returns)	900.000	160.000	469.000	327.000	476.000	888.000	654.000	697.000	899.000	696.000
750000 (returns)	533.000	802.000	868.000	865.000	865.000	440.000	864.000	866.000	812.000	865.000
755000 (returns)	868.000	848.000	493.000	430.000	0.000	870.000	482.000	871.000	866.000	139.000
760000 (returns)	825.000	599.000	839.000	290.000	879.000	811.000	882.000	866.000	872.000	803.000
765000 (returns)	0.000	268.000	758.000	889.000	807.000	869.000	289.000	883.000	768.000	30.000
770000 (returns)	856.000	862.000	525.000	866.000	876.000	864.000	144.000	876.000	864.000	315.000
775000 (returns)	0.000	0.000	0.000	0.000	0.000	852.000	0.000	0.000	0.000	0.000
780000 (returns)	844.000	858.000	821.000	868.000	177.000	843.000	850.000	870.000	861.000	528.000
785000 (returns)	405.000	0.000	149.000	794.000	829.000	832.000	0.000	841.000	801.000	816.000
790000 (returns)	0.000	0.000	0.000	0.000	805.000	0.000	799.000	0.000	820.000	798.000
795000 (returns)	756.000	831.000	735.000	782.000	342.000	248.000	573.000	582.000	779.000	836.000
800000 (returns)	792.000	820.000	169.000	809.000	830.000	741.000	806.000	771.000	816.000	794.000
805000 (returns)	779.000	810.000	831.000	0.000	0.000	0.000	0.000	0.000	0.000	838.000
810000 (returns)	900.000	0.000	856.000	458.000	716.000	878.000	807.000	805.000	0.000	0.000
815000 (returns)	616.000	818.000	0.000	784.000	0.000	0.000	794.000	245.000	0.000	0.000
820000 (returns)	844.000	821.000	851.000	853.000	833.000	838.000	851.000	906.000	878.000	822.000
825000 (returns)	564.000	897.000	790.000	895.000	230.000	329.000	906.000	239.000	907.000	847.000
830000 (returns)	877.000	875.000	882.000	878.000	875.000	878.000	876.000	878.000	875.000	872.000
835000 (returns)	755.000	875.000	876.000	873.000	867.000	871.000	885.000	878.000	878.000	872.000
840000 (returns)	886.000	890.000	890.000	587.000	347.000	885.000	888.000	890.000	891.000	590.000
845000 (returns)	0.000	0.000	780.000	797.000	831.000	823.000	819.000	774.000	110.000	0.000
850000 (returns)	904.000	904.000	903.000	526.000	904.000	904.000	903.000	291.000	899.000	499.000
855000 (returns)	870.000	0.000	851.000	868.000	0.000	0.000	862.000	864.000	0.000	0.000
860000 (returns)	890.000	894.000	881.000	897.000	893.000	875.000	889.000	892.000	880.000	882.000
865000 (returns)	899.000	901.000	898.000	898.000	899.000	894.000	900.000	894.000	897.000	900.000
870000 (returns)	870.000	889.000	863.000	871.000	865.000	373.000	855.000	0.000	918.000	871.000
875000 (returns)	865.000	878.000	701.000	883.000	843.000	120.000	757.000	869.000	872.000	425.000
880000 (returns)	0.000	595.000	0.000	0.000	0.000	848.000	0.000	0.000	0.000	138.000
885000 (returns)	913.000	913.000	913.000	913.000	153.000	915.000	879.000	912.000	913.000	641.000
890000 (returns)	31.000	881.000	887.000	886.000	889.000	880.000	30.000	238.000	889.000	883.000
895000 (returns)	0.000	674.000	602.000	0.000	545.000	607.000	0.000	0.000	781.000	0.000
900000 (returns)	673.000	869.000	217.000	853.000	845.000	863.000	857.000	836.000	868.000	0.000
905000 (returns)	895.000	897.000	896.000	896.000	895.000	897.000	895.000	894.000	897.000	897.000
910000 (returns)	896.000	919.000	888.000	916.000	898.000	895.000	271.000	906.000	891.000	916.000
915000 (returns)	894.000	898.000	887.000	881.000	911.000	880.000	884.000	916.000	884.000	886.000
920000 (returns)	879.000	900.000	896.000	905.000	897.000	899.000	896.000	905.000	897.000	905.000
925000 (returns)	898.000	905.000	910.000	897.000	899.000	898.000	898.000	906.000	49.000	884.000
930000 (returns)	887.000	909.000	897.000	889.000	884.000	906.000	899.000	881.000	900.000	881.000
935000 (returns)	817.000	837.000	826.000	864.000	836.000	834.000	371.000	778.000	832.000	832.000
940000 (returns)	303.000	835.000	528.000	790.000	769.000	853.000	859.000	367.000	835.000	859.000
945000 (returns)	827.000	826.000	844.000	824.000	828.000	0.000	831.000	819.000	224.000	836.000
950000 (returns)	781.000	767.000	0.000	821.000	746.000	765.000	192.000	816.000	807.000	806.000
955000 (returns)	0.000	825.000	818.000	811.000	0.000	817.000	808.000	813.000	0.000	0.000
960000 (returns)	914.000	0.000	917.000	894.000	917.000	895.000	910.000	915.000	911.000	901.000
965000 (returns)	826.000	798.000	820.000	825.000	767.000	776.000	0.000	802.000	719.000	815.000
970000 (returns)	881.000	860.000	816.000	0.000	821.000	665.000	856.000	850.000	424.000	841.000
975000 (returns)	759.000	866.000	0.000	779.000	743.000	877.000	860.000	566.000	862.000	854.000
980000 (returns)	808.000	823.000	0.000	816.000	844.000	845.000	842.000	0.000	853.000	0.000
985000 (returns)	889.000	812.000	832.000	852.000	778.000	848.000	892.000	748.000	602.000	808.000
990000 (returns)	854.000	734.000	857.000	849.000	857.000	842.000	835.000	855.000	757.000	846.000
995000 (returns)	896.000	882.000	887.000	905.000	899.000	894.000	889.000	894.000	883.000	889.000
1000000 (returns)	552.000	886.000	410.000	684.000	445.000	468.000	512.000	455.000	390.000	464.000
