iteration(key)	values
55000 (returns)	-6.195	-7.098	-6.157	-6.286	-6.119	-6.158	-7.120	-6.160	-5.752	-6.596	-6.161	-6.268	-7.181	-6.216	-7.123	-6.598	-5.623	-5.493	-6.675	-5.599	-5.728	-5.751	-5.771	-5.589	-7.112	-5.606	-6.172	-5.888	-7.121	-5.757	-6.618	-5.821	-6.622	-5.852	-5.786	-5.782	-6.614	-6.616	-6.139	-6.630	-6.244	-6.187	-6.132	-5.492	-6.181	-6.138	-5.748	-5.451	-5.449	-6.191	-6.137	-6.155	-7.116	-7.121	-5.648	-6.164	-6.605	-6.597	-6.602	-6.201	-7.154	-6.209	-7.111	-6.636	-5.445	-5.927	-5.899	-6.594	-5.785	-6.608	-5.702	-6.624	-6.608	-6.224	-6.600	-6.704	-5.907	-5.942	-6.707	-5.903	-5.756	-6.289	-6.631	-7.687	-6.180	-6.192	-5.788	-6.241	-5.467	-7.102	-5.436	-6.163	-6.207	-6.212	-7.168	-6.617	-6.624	-5.525	-6.180	-6.626
60000 (returns)	-6.616	-5.757	-7.133	-5.878	-7.108	-5.276	-6.148	-6.593	-7.114	-5.417	-6.171	-5.754	-5.735	-6.155	-7.142	-5.604	-6.609	-6.206	-6.617	-6.619	-7.104	-5.675	-5.845	-7.075	-7.129	-7.127	-7.678	-5.513	-5.718	-6.624	-5.221	-7.111	-5.732	-6.611	-6.153	-6.620	-5.700	-7.161	-5.365	-6.613	-5.727	-6.586	-7.100	-5.732	-7.677	-6.611	-5.791	-5.380	-6.184	-6.168	-5.556	-6.162	-5.872	-7.163	-6.616	-5.800	-7.161	-5.818	-5.713	-7.145	-7.149	-6.129	-6.612	-5.871	-7.105	-7.115	-5.209	-6.136	-6.601	-6.178	-5.230	-6.148	-6.616	-6.183	-7.156	-5.579	-6.196	-6.136	-7.140	-6.133	-6.117	-6.636	-6.613	-6.142	-5.742	-6.635	-5.881	-6.606	-5.680	-6.601	-5.465	-5.724	-6.592	-7.158	-6.618	-7.156	-5.653	-5.765	-6.210	-6.609
65000 (returns)	-7.120	-6.147	-5.527	-5.525	-5.644	-6.204	-5.871	-5.741	-6.618	-5.774	-6.168	-6.166	-6.145	-5.791	-5.758	-6.195	-5.861	-6.192	-5.632	-6.620	-5.663	-7.117	-6.619	-6.153	-9.079	-9.164	-7.181	-6.139	-7.126	-6.634	-6.619	-5.435	-5.776	-6.165	-6.157	-6.134	-5.439	-7.720	-7.143	-6.174	-6.210	-6.143	-5.750	-6.193	-5.745	-6.141	-6.605	-6.605	-7.170	-6.607	-5.497	-7.647	-6.131	-6.145	-6.624	-6.610	-5.524	-6.633	-7.121	-6.615	-6.609	-6.633	-7.644	-6.132	-6.183	-6.183	-5.872	-5.950	-6.597	-6.162	-5.435	-6.619	-5.615	-5.928	-6.169	-6.615	-5.743	-7.641	-7.121	-9.009	-6.199	-5.465	-7.110	-6.123	-7.097	-6.620	-6.165	-5.795	-5.881	-9.278	-7.142	-6.173	-9.318	-6.134	-6.186	-0.019	-5.581	-5.742	-7.118	-5.731
70000 (returns)	-0.824	-7.143	-5.766	-5.508	-0.918	-6.631	-0.786	-6.159	-1.217	-6.168	-1.140	-5.705	-0.629	-6.133	-5.519	-6.177	-15.135	-5.525	-7.647	-7.144	-0.796	-5.722	-5.697	-5.772	-1.460	-6.198	-6.611	-5.537	-1.158	-6.623	-1.019	-5.555	-0.686	-6.155	-5.439	-6.616	-6.623	-6.616	50.000	-7.129	-6.154	-5.619	-5.430	-7.096	-0.760	-1.184	-7.691	-0.964	-0.961	-6.595	-6.611	-6.126	-5.644	-5.600	-5.585	-5.767	-5.746	-0.928	-7.165	-6.179	-1.113	-1.304	-7.126	-5.511	-6.630	-1.378	-6.168	-0.748	-5.705	-6.135	-6.619	-6.609	-7.165	-5.716	-14.328	-5.720	-5.762	50.000	-15.764	-5.774	-5.763	-5.926	-6.174	-5.743	-1.456	-6.613	-6.603	-5.395	-6.191	-1.133	-6.613	-1.392	-15.832	-6.612	-0.888	-5.793	-6.171	-1.172	-6.618	-0.126
75000 (returns)	50.000	-7.158	-5.787	50.000	-0.821	-5.780	-5.723	50.000	-7.158	-5.519	-5.625	-5.716	-5.435	-5.564	-16.060	-5.883	-5.399	-7.154	-9.090	-6.158	-6.188	-7.149	50.000	-7.148	-6.178	-5.631	50.000	-6.135	50.000	-0.338	-5.645	-5.750	-7.156	-6.186	-5.438	-15.619	-6.645	-5.462	-1.174	-0.320	-5.615	-6.156	50.000	-0.514	-7.624	-6.146	-5.655	-0.625	-7.119	-6.641	-5.749	-5.616	-6.219	-6.169	-5.478	-5.559	-6.616	-6.181	-5.554	-15.136	-6.630	50.000	-7.143	-5.608	-6.611	-7.158	-0.019	-6.615	-0.073	-0.933	50.000	-0.122	-5.598	-7.686	-0.720	-5.800	-7.165	-6.142	-5.835	-5.567	-7.142	-15.403	-7.147	-5.513	-7.145	-6.635	-8.449	-5.888	-5.753	-5.587	-6.203	-5.431	-6.167	50.000	-5.396	-6.642	-9.723	-5.618	-7.636	-5.774
80000 (returns)	-5.828	-6.593	-6.163	-15.801	-0.070	-5.541	-0.202	-0.292	-0.074	-5.855	-6.173	-6.598	-7.141	-0.019	-17.285	-7.148	-6.620	-5.463	-17.453	50.000	-0.024	-0.075	50.000	50.000	-5.676	-0.142	-0.049	-7.115	-5.829	-0.107	-6.645	50.000	-6.638	-15.815	-7.074	-6.589	-5.761	-6.160	-5.886	-6.135	-6.146	-0.060	-0.160	-0.334	50.000	-6.139	-7.107	50.000	-7.103	-6.625	-5.488	-6.619	-0.346	-0.134	-6.628	-5.787	-6.235	-6.608	-0.035	-6.595	-0.185	-5.821	-6.147	-6.123	50.000	-16.554	-7.176	-0.361	-17.493	-17.322	-0.214	-0.343	-5.439	-5.456	-16.985	-5.492	-0.303	-0.363	50.000	-6.638	-6.626	50.000	-0.167	50.000	-0.425	-5.650	-6.164	-0.049	-6.620	50.000	-18.028	-6.645	-5.450	-0.374	-5.782	50.000	-0.194	-5.789	-6.612	-5.756
85000 (returns)	50.000	-5.722	-5.518	50.000	-7.127	50.000	-6.141	-0.152	-7.641	-5.659	50.000	-0.075	50.000	-6.626	-0.035	-13.749	-7.117	-0.308	-5.691	-0.415	-5.454	-0.256	-6.609	-5.491	-6.187	-6.190	-7.120	50.000	-6.601	-6.628	-6.147	50.000	-0.004	50.000	-5.790	-5.783	-5.816	-7.149	-6.635	-5.854	-6.168	-0.325	-6.616	50.000	-5.777	-5.531	-5.909	50.000	-7.628	-5.712	50.000	-6.623	-0.102	-5.621	-0.740	-5.496	50.000	-7.114	-5.814	-5.538	-7.131	50.000	-5.916	-5.732	-6.156	-6.592	-0.364	-5.724	-0.071	-6.625	-0.118	-7.584	-13.770	50.000	-5.715	-0.447	-0.387	50.000	50.000	-7.666	-5.265	-5.655	-6.185	-6.579	-6.611	-7.123	-5.251	50.000	-0.198	-5.751	-5.848	-5.509	50.000	-5.643	-5.452	-0.107	-6.619	-0.060	50.000	-5.818
90000 (returns)	-5.980	-12.640	-5.554	-7.073	50.000	-5.763	-5.460	-5.663	-6.145	-5.570	-6.112	-6.119	-5.870	50.000	50.000	-5.761	-5.709	-5.626	-0.154	-5.879	-6.179	50.000	-6.613	-6.211	-5.829	-6.131	-5.635	-6.156	50.000	-6.595	-5.461	-5.614	50.000	-6.621	50.000	50.000	-7.144	-6.613	-6.179	-12.093	-6.147	-7.142	-5.789	-12.639	-5.791	-5.607	-6.141	-6.123	-0.092	-0.052	-14.205	-7.144	50.000	-5.460	-7.671	-5.496	-0.016	-6.179	50.000	-7.140	-0.026	-5.228	-6.132	-0.125	50.000	-7.118	-7.175	-1.027	-5.653	50.000	-0.123	-5.544	50.000	-6.592	-6.123	-5.470	50.000	50.000	-5.926	-5.758	-5.241	50.000	-5.808	-5.686	-6.626	50.000	50.000	-7.133	50.000	-6.122	50.000	-0.047	-5.821	-7.153	-6.125	-5.536	-6.620	-5.444	50.000	50.000
95000 (returns)	-6.169	-6.140	-5.562	-7.158	-0.055	-0.133	50.000	50.000	-5.795	-0.235	-8.185	-6.153	-5.402	-5.534	-8.065	-5.448	-6.629	-6.166	-5.651	-5.693	-5.907	50.000	-6.622	-6.138	-6.611	-5.567	-6.170	-5.760	-15.120	50.000	-0.223	-5.793	-0.037	50.000	-5.738	-5.723	50.000	-6.163	-8.281	50.000	-6.150	-6.627	-0.108	-5.494	-5.956	-7.114	-5.548	-5.420	-8.020	50.000	-8.192	-0.008	-5.478	-0.028	50.000	-6.588	-6.183	-5.397	-7.152	-6.634	-5.745	-7.088	50.000	50.000	-0.280	-8.203	-0.004	-6.165	-5.637	-0.032	-0.230	-7.440	50.000	-5.750	-7.088	-6.599	-0.056	50.000	50.000	-6.157	-5.883	50.000	-6.164	50.000	-5.432	-6.190	-5.698	-5.614	50.000	-8.217	-6.625	-0.025	-8.076	-15.944	-6.169	-6.618	-6.130	-7.138	-5.906	-6.136
100000 (returns)	-6.206	-5.763	-5.901	-6.157	50.000	-6.154	-5.864	-0.138	-6.162	-6.153	-5.532	50.000	-6.121	-6.141	-5.606	-7.166	50.000	-5.779	50.000	-5.551	-5.532	50.000	50.000	-0.089	50.000	-7.089	-5.873	-5.765	-0.068	50.000	-6.616	-7.125	-5.540	50.000	-5.854	-5.751	-5.564	50.000	-5.456	-5.853	-5.755	-7.116	-13.989	-5.799	-5.400	-6.158	-5.400	-5.835	-14.333	-7.138	50.000	-5.764	-7.088	50.000	-5.550	-5.421	-6.621	-7.170	-0.004	50.000	-6.161	-6.582	-6.135	-6.161	-6.156	-0.009	50.000	-6.118	-5.743	50.000	-0.002	-7.094	-6.615	-5.172	-5.830	50.000	-6.620	-0.014	50.000	-7.126	-5.824	-5.625	-6.161	-7.150	-7.166	-6.597	-6.160	-5.750	-5.922	50.000	-7.098	-5.432	-6.617	-5.735	-5.506	-6.144	-14.742	-7.154	50.000	-5.466
105000 (returns)	-5.493	-5.564	-5.670	50.000	-6.607	50.000	-5.470	50.000	-5.475	50.000	50.000	-6.630	-6.150	-5.543	-5.692	50.000	-6.599	50.000	50.000	-7.137	50.000	50.000	-6.603	-6.121	50.000	-0.169	-6.204	50.000	-6.148	50.000	-5.514	-5.394	50.000	50.000	-0.149	-5.575	50.000	50.000	-5.801	-5.275	-5.449	-5.411	50.000	-5.273	-5.426	50.000	50.000	-6.162	-6.615	-5.262	-6.594	-6.614	-5.436	50.000	-7.119	-8.209	-6.170	-5.405	50.000	-6.615	-5.689	-5.406	-5.753	-7.120	-6.156	-6.143	-6.606	50.000	-5.836	-5.843	-9.682	-5.464	-5.751	-5.866	-5.719	-5.717	-6.138	50.000	50.000	-7.135	50.000	-5.730	-5.545	50.000	50.000	-0.043	50.000	-5.470	-5.720	-5.726	-6.170	-0.076	50.000	-7.131	-6.623	-5.884	-12.675	-6.137	-6.612	50.000
110000 (returns)	-6.176	-0.362	-0.223	-5.897	-6.168	-5.857	-0.196	-1.055	-6.621	-5.696	-7.147	-0.564	-6.158	-0.154	-6.202	-0.578	50.000	-6.225	-0.239	-15.796	-6.627	-6.157	-6.203	-6.151	-7.667	-0.493	-15.784	-7.150	-5.771	-0.050	-16.577	-0.512	-6.638	-0.717	-5.517	-5.882	-17.520	-7.161	-6.645	-0.016	-6.652	-0.346	50.000	-7.197	-5.830	-5.750	-5.863	-5.822	-5.827	-1.164	-0.753	-6.148	-5.711	-0.483	-0.415	-6.629	-6.154	-5.666	-0.730	50.000	-0.028	-16.580	-7.766	-0.110	-5.444	-7.131	-6.195	-0.140	-6.647	-6.182	-5.760	-5.789	-7.154	-7.118	-7.130	-7.129	-7.154	-0.856	-0.238	-5.604	-0.026	-5.798	-5.672	-7.667	-6.641	-0.557	-1.037	-6.144	-0.440	-5.771	-5.555	-6.195	-0.496	-0.367	-0.135	-0.341	-5.562	-5.812	-0.262	-6.618
115000 (returns)	50.000	-5.609	50.000	-5.663	-0.160	-0.298	-5.589	-5.931	-5.504	-6.125	50.000	-0.074	-5.202	-0.433	-5.533	-5.612	-5.720	-0.098	-5.723	-6.636	-5.817	-0.136	50.000	-0.396	-0.339	-0.122	-6.153	-0.165	-15.952	-5.726	-5.750	-0.242	-5.546	-5.662	-5.770	-6.609	50.000	-7.113	-5.726	-0.932	-5.788	-0.237	-5.636	-5.497	-6.153	-5.462	-0.005	50.000	-5.616	-5.825	-0.077	-7.128	-6.162	-14.526	-6.155	-5.740	-7.085	-5.793	-0.121	-15.497	-0.258	-0.091	50.000	-0.278	-6.638	50.000	-6.161	-5.642	-5.755	-5.649	-0.098	-7.158	-0.242	-6.180	-0.001	-5.600	-6.631	-15.340	-6.609	-5.833	50.000	-6.630	-5.473	-0.005	-0.290	-15.207	50.000	50.000	-0.168	-0.121	-5.702	-0.064	-5.239	-0.034	-6.126	-6.182	50.000	-7.115	-0.472	-7.145
120000 (returns)	-7.138	-0.168	-5.808	-5.494	-8.536	50.000	-5.974	-8.161	-5.770	-5.470	-5.784	-8.602	50.000	-0.020	50.000	-7.131	-5.829	50.000	50.000	-5.842	-5.791	-6.220	-5.659	-6.203	50.000	-0.056	-7.683	50.000	-6.148	-5.724	50.000	-0.530	-5.864	-0.117	-5.692	-6.635	-7.155	-7.093	-5.530	-5.449	-7.683	-5.966	50.000	-5.780	-5.650	-5.998	-5.482	-6.626	-6.201	-5.847	-6.201	-7.142	-6.212	50.000	-6.631	-7.144	-5.743	50.000	50.000	-7.124	-6.284	50.000	-0.021	-5.924	-6.206	-9.034	-6.658	-7.678	-6.625	-0.083	-7.162	-14.859	-6.278	-5.545	-8.311	-6.612	-14.647	50.000	-6.215	-6.604	-5.264	50.000	-5.917	50.000	-7.126	-5.715	-6.055	-7.134	-8.649	50.000	-6.627	-0.048	50.000	-7.149	-0.011	-7.144	-5.859	-6.643	-7.153	50.000
125000 (returns)	-5.696	-5.852	50.000	-0.048	-6.188	50.000	-6.162	-5.834	50.000	-6.583	-5.917	-5.470	50.000	-6.176	-5.780	50.000	-0.004	50.000	-6.590	-6.620	-7.130	-6.620	-5.756	-5.757	50.000	-5.711	50.000	-5.772	-5.495	-0.087	-5.711	-5.845	-5.799	-7.157	-5.642	50.000	-8.697	50.000	50.000	-6.610	-6.608	-5.459	50.000	-6.619	-7.118	-0.092	-5.736	-7.163	-6.176	-5.878	-6.609	-5.835	-6.194	50.000	-7.164	-6.138	50.000	-5.875	50.000	50.000	-6.174	-15.364	50.000	50.000	-6.133	50.000	-0.113	-7.124	-6.178	-5.587	50.000	50.000	-6.632	-7.136	-0.089	50.000	-5.417	-5.798	50.000	-5.505	-5.866	-6.171	50.000	-5.849	-6.598	-6.610	50.000	-6.155	50.000	-6.636	-0.091	50.000	-5.674	-6.188	-5.806	-6.135	-13.642	-5.913	-5.377	-6.628
130000 (returns)	-6.585	-5.582	50.000	-6.218	-5.530	-6.161	50.000	50.000	-5.476	-5.477	-5.579	50.000	-0.008	-6.153	50.000	-5.439	50.000	-0.091	-5.771	-5.443	-5.547	-0.076	-5.472	-5.812	-6.180	-5.539	-7.135	50.000	-6.625	-7.108	-5.499	-5.826	50.000	-6.139	-0.050	50.000	50.000	-6.627	50.000	-5.828	-6.607	-5.786	50.000	-5.524	50.000	-6.186	-5.446	-5.601	50.000	-6.204	-5.832	-5.706	-6.136	-5.747	-5.458	-5.814	-6.610	50.000	-0.034	-6.149	-5.647	-6.621	-5.538	-7.125	-5.446	-14.938	-6.610	50.000	50.000	-0.028	-5.420	-5.832	50.000	50.000	-7.142	-6.610	-5.791	-6.614	50.000	-14.778	-0.071	50.000	50.000	-5.812	-7.141	50.000	-5.521	-5.456	-5.865	-0.065	50.000	50.000	-5.489	-6.150	-6.158	-5.568	50.000	-6.135	50.000	-15.222
135000 (returns)	-5.880	-7.163	50.000	-7.127	-7.130	50.000	50.000	-5.469	-6.625	50.000	-5.467	-6.606	-0.117	-5.616	50.000	50.000	-7.132	-7.145	50.000	-5.752	-5.577	-5.434	-5.238	-5.730	50.000	50.000	-5.791	-5.708	-5.588	-5.721	-5.395	-14.906	50.000	-0.074	-5.865	-6.626	-0.011	50.000	50.000	50.000	-0.058	-15.592	-5.751	-5.739	-5.717	-5.571	-5.549	-5.640	-0.071	-5.902	50.000	-5.612	-6.620	-7.128	-7.086	50.000	-6.622	50.000	50.000	-6.135	-5.704	-5.720	50.000	-6.124	-6.159	-0.059	50.000	-5.478	-6.165	-7.149	-6.158	50.000	50.000	-7.135	-5.903	-0.103	50.000	-6.604	-6.623	-5.573	-0.016	50.000	-13.886	-0.097	50.000	-6.629	50.000	50.000	50.000	50.000	-6.152	-0.122	-0.030	50.000	-5.752	-5.584	-6.629	50.000	-6.160	50.000
140000 (returns)	-0.160	-5.857	50.000	-7.138	-5.603	-6.138	50.000	-7.136	-5.883	-6.628	-6.626	-5.470	-6.653	50.000	-7.136	-5.885	50.000	-7.127	-5.601	-5.763	50.000	-5.864	-13.752	-5.489	50.000	-5.856	-5.412	50.000	-6.186	-0.314	-5.742	50.000	-15.511	-5.938	-7.710	-8.038	-5.562	-0.075	-6.618	-7.708	-7.135	50.000	50.000	-6.639	-5.493	-5.726	-14.248	50.000	-5.610	-5.582	-5.535	-5.701	-0.064	-5.596	-6.176	-7.410	-7.705	50.000	-6.133	50.000	-7.147	50.000	-5.512	-5.883	-6.131	-5.228	-5.812	50.000	-5.483	-5.182	50.000	-8.277	-5.383	-5.727	-5.435	-0.121	50.000	50.000	-6.630	50.000	50.000	-6.639	-5.539	-5.806	-5.667	-0.178	-0.108	-7.140	-5.535	50.000	-6.185	-5.429	-5.776	50.000	-5.474	50.000	-5.450	-6.621	50.000	-6.650
